AGE_GROUP,SEX,COUNTRY,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
Y_LT25,M,DE,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.6,6.7,6.6,6.6,6.6,6.6,6.6,6.7,6.8,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.3,7.2,7.2,7.2,7.2,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.6,7.7,7.8,8,8.1,8.1,8.1,8,7.9,7.8,7.7,7.7,7.7,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.7,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,9,9,9.1,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.7,9.9,10.1,10.3,10.5,10.7,11,11.3,11.6,11.8,12
Y_LT25,T,DE,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.6,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.9,7,7,7.1,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8,8,8,8,8,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8,8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,8.9,9,9.1,9.2,9.3,9.4,9.6,9.8,10,10.2,10.5,10.7,10.9
TOTAL,F,DK,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5.1,5.1,5.1,5.3,5.4,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.9,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.4,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.8,7,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.7,7.6,7.5,7.4,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.7,7.6,7.6,7.6,7.8,7.9,8,8.1,8.1,8.1,8,8,7.9,7.9,7.9,7.8,7.7,7.5,7.4,7.3,7.3,7.4,7.5,7.6,7.6,7.5,7.4,7.2,7,6.9,6.7,6.5,6.3,6.2,6.1,6.1
TOTAL,M,DK,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.9,4.9,5,5.1,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.7,5.6,5.5,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.7,6.8,6.8,6.8,6.6,6.5,6.4,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7,7,7.1,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.8,7.9,7.9,7.9,7.9,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,7.9,8,8,8.1,8.1,8.2,8.3,8.4,8.6,8.7,8.9,8.9,8.9,8.8,8.7
TOTAL,T,DK,4.9,4.9,4.9,5,5,5,5,5,4.9,4.9,5,5.1,5.1,5.2,5.2,5.1,5.1,5,5,5,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.4,5.6,5.7,5.8,5.9,5.9,5.9,5.9,5.9,6,6,6,6,5.9,6,6,6,6,6,6.1,6.1,6.1,6.1,6,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,6.9,6.9,6.8,6.8,6.9,7,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.4,7.5,7.5,7.5,7.5,7.5,7.6,7.7,7.8,7.9,8,8,7.9,7.9,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.6,7.6,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.5
Y25-74,F,DK,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.3,4.5,4.6,4.7,4.8,4.7,4.6,4.5,4.4,4.4,4.5,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.9,5,5.1,5.1,5.1,5,4.9,4.9,4.9,5,5.1,5.3,5.4,5.6,5.6,5.6,5.6,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.7,5.8,5.8,5.8,5.8,5.9,5.9,6,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.5,6.5,6.5,6.6,6.7,6.8,6.8,6.7,6.6,6.4,6.3,6.3,6.4,6.5,6.7,6.8,6.8,6.8,6.7,6.6,6.6,6.6,6.6,6.5,6.5,6.3,6.2,6.1,6.1,6.1,6.2,6.4,6.5,6.5,6.4,6.2,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.9
Y25-74,M,DK,3.7,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4.1,4.1,4.1,4,4,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.3,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.8,5,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.6,5.5,5.4,5.2,5.1,5,5,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.6,6.5,6.4,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6,5.9,5.8,5.9,6,6.1,6.2,6.3,6.4,6.4,6.4,6.5,6.6,6.9,7.1,7.4,7.5,7.6,7.6,7.5,7.3
Y25-74,T,DK,4.2,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.3,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5,5,5,5,5,5,5,5,5.1,5.2,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.3,6.3,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.1,6,6,6,6.1,6.2,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.4,6.3,6.2
Y_LT25,F,DK,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.8,9.8,9.8,9.2,9.2,9.2,9.1,9.1,9.1,9,9,9,9.9,9.9,9.9,10.8,10.8,10.8,11.5,11.5,11.5,12.3,12.3,12.3,12.3,12.3,12.3,11.6,11.6,11.6,11.1,11.1,11.1,11,11,11,10.6,10.6,10.6,10.7,10.7,10.7,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.7,11.7,11.7,12.8,12.8,12.8,13.4,13.4,13.4,13.8,13.8,13.8,13.7,13.7,13.7,12.7,12.7,12.7,12.7,12.7,12.7,13.9,13.9,13.9,14.4,14.4,14.4,14.5,14.5,14.5,15.3,15.3,15.3,15.5,15.5,15.5,15.3,15.3,15.3,14.9,14.9,14.9,14,14,14,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,12.9,12.9,12.9,12.6,12.6,12.6
Y_LT25,M,DK,10.9,10.9,10.9,10.9,10.9,10.9,10,10,10,9.7,9.7,9.7,10.9,10.9,10.9,11.2,11.2,11.2,11.3,11.3,11.3,11.9,11.9,11.9,12,12,12,12.1,12.1,12.1,13,13,13,13,13,13,13.2,13.2,13.2,13.1,13.1,13.1,12.8,12.8,12.8,13.5,13.5,13.5,14.4,14.4,14.4,13.7,13.7,13.7,13.7,13.7,13.7,12.9,12.9,12.9,11.9,11.9,11.9,13,13,13,13.7,13.7,13.7,14.4,14.4,14.4,15.5,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.2,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,15.2,15.2,15.2,16.1,16.1,16.1,16.5,16.5,16.5,16.4,16.4,16.4,17.1,17.1,17.1,17.6,17.6,17.6,17.1,17.1,17.1,17.3,17.3,17.3,16.9,16.9,16.9,16.3,16.3,16.3,16.5,16.5,16.5
Y_LT25,T,DK,10.7,10.7,10.5,10.4,10.1,10.1,9.9,9.8,9.7,9.5,9.6,9.8,10.2,10.3,10.4,10.3,10.2,10.1,10.2,10.3,10.3,10.3,10.4,10.6,10.8,11,11,11.3,11.4,11.7,12,12.2,12.5,12.6,12.8,12.7,12.7,12.8,12.7,12.6,12.4,12.1,11.9,12,12.1,12.1,12.2,12.5,12.6,12.5,12.3,12.2,12.2,12.4,12.4,12.5,12.3,12.1,11.9,11.9,11.4,11.4,11.6,12,12.4,12.8,13.1,13.3,13.5,13.7,13.9,14.2,14.5,14.7,14.8,14.8,14.7,14.4,14.2,13.9,13.8,13.8,13.8,14,14.1,14.3,14.4,14.5,14.5,14.6,14.7,14.8,15.1,15.4,15.7,16,16.1,16,16,15.9,15.9,15.9,16,16.1,16.1,16,15.9,15.7,15.5,15.4,15.4,15.5,15.6,15.6,15.6,15.4,15.1,14.8,14.6,14.6,14.6,14.6,14.6
TOTAL,F,EE,4.4,4.2,4.5,4.2,4.5,4.3,4.9,4.6,4.9,5,5.5,5.2,4.2,4.8,4.5,4.6,5,5.7,5.7,5.4,5.1,5,4.8,4.7,5.2,6.1,6.4,5.6,5.2,5.1,5.1,4.6,5.1,5.5,6.2,5.7,5.2,5.2,6,6.3,6,6.7,6.8,7.5,5.9,5.7,5.2,5.6,6.2,5.5,6,5.8,6.6,6.1,6.1,5.8,5.4,6.1,6.5,7.1,6.4,5.6,5.6,5.9,6.6,6.9,6.9,6.8,6.7,6.5,6.2,6.5,7.2,7.6,8.4,7.9,8.1,7.9,7.7,7.6,7.5,7.8,7.9,8.1,9.1,9,8.8,8.1,8.3,8.5,8.3,9.5,9.1,9.2,8.6,8.6,10,9.9,10.3,9.7,10.2,10.8,10.9,10.9,11.2,12.4,12.1,12.4,12.7,13.1,13.9,13.6,12.9,14.2,15.1,14.9,14.3,14,14.4,13.9,13.8,14.1,13.5
TOTAL,M,EE,5.5,5,5.1,4.6,4.1,3.9,3.7,3.5,3.7,4.2,4.6,4.4,4,4,3.9,3.8,4.2,4.9,5.6,5.5,5.2,5.1,5.1,5.5,6.2,6.7,6.4,5.8,5.5,5.7,6.2,6.4,6.9,7.5,7.4,6.5,5.8,5.4,5.7,6.4,7.5,7.9,7.8,8,8.1,7.8,7.4,7.1,7,6.7,6.8,7,6.8,6.2,5.4,5.1,5.4,5.8,6.3,6.6,6.7,6.9,7.2,7,6.6,7,8.1,8.7,8.1,7.5,7.7,8.3,8.4,8.5,8.9,9.3,9.7,9.6,9.2,8.8,8.3,8,7.9,8,8.7,9.8,10.6,10.9,10.5,10.1,10.1,10.6,10.9,11,11,11.2,11.4,11.4,11.4,12.1,13,12.7,11.7,11.7,12.7,13.4,13.4,13.4,13.9,14.1,14.5,14.8,15.1,15.6,16.3,17.4,18.8,20.3,21.7,23.1,23.5,22.6,21.8
TOTAL,T,EE,5,4.6,4.8,4.4,4.3,4.1,4.3,4,4.3,4.6,5,4.8,4.1,4.4,4.2,4.2,4.6,5.3,5.7,5.5,5.2,5,5,5.2,5.8,6.4,6.4,5.7,5.4,5.4,5.6,5.5,6,6.5,6.8,6.1,5.5,5.3,5.8,6.4,6.8,7.3,7.3,7.8,7,6.8,6.4,6.4,6.6,6.1,6.4,6.4,6.7,6.2,5.7,5.5,5.4,6,6.4,6.8,6.6,6.3,6.4,6.5,6.6,6.9,7.5,7.8,7.4,7,7,7.4,7.8,8.1,8.6,8.6,8.9,8.7,8.4,8.2,7.9,7.9,7.9,8.1,8.9,9.4,9.7,9.6,9.4,9.3,9.2,10.1,10,10.1,9.8,9.9,10.8,10.7,10.8,10.9,11.6,11.7,11.3,11.3,12,12.9,12.8,12.9,13.3,13.6,14.2,14.2,14.1,14.9,15.7,16.1,16.6,17.2,18,18.6,18.7,18.4,17.6
Y25-74,F,EE,4,3.8,4,3.7,4.1,4,4.6,3.7,4,3.8,4.7,4.6,3.9,4.6,4.2,4.4,4.4,4.8,4.8,4.6,4.6,4.6,4.8,4.6,4.9,5.4,5.9,5.5,5.1,4.9,4.9,4.5,5.1,5.1,5.4,4.7,4.3,4.5,5.3,5.5,5.5,6.6,6.6,7.2,5.2,5.1,4.7,5.1,5.9,5.4,5.8,5.3,5.9,5.5,5.5,5.4,5,5.6,6.1,6.7,6.1,5.2,5.4,5.6,6.5,6.7,6.8,6.7,6.6,6.1,5.9,6.1,6.7,7.1,7.1,7,6.7,6.7,6.5,6.5,6.4,6.8,7,7.3,8,7.9,7.9,7.5,7.6,7.6,7.2,8.4,8.1,8.2,7.6,7.9,9.3,9.1,9.4,8.5,9.1,9.4,9.3,9.5,10,11.4,11.3,12.2,12.4,12.8,13.4,13.2,12.4,13.1,13.6,13.2,12.3,12,12.2,11.8,11.8,12.6,12.2
Y25-74,M,EE,5,4.5,4.8,4.3,3.7,3.5,3.2,2.8,2.9,3.4,3.8,3.8,3.6,3.7,3.5,3.3,3.4,3.9,4.4,4.5,4.4,4.4,4.6,5.1,5.9,6.4,6.3,5.7,5.4,5.3,5.5,5.6,6,6.7,6.5,5.4,4.6,4.5,4.9,5.8,6.8,7.3,7.2,7.4,7.4,7.1,6.8,6.6,6.2,5.5,5.1,5.4,5.6,5.3,4.6,4.4,4.9,5.5,5.9,5.9,5.9,6,6.1,5.8,5.5,6,7.2,7.8,7.2,6.5,6.4,6.8,7.1,7.5,8,8.4,8.8,9,8.8,8.4,7.8,7.3,7.1,7.2,7.7,8.6,9.5,9.9,9.6,9.2,9.2,9.4,9.3,9,9.1,9.4,9.7,9.9,10.1,10.8,11.5,10.8,9.8,10.1,11.4,12.3,12.2,12.3,12.9,13.2,13.4,13.4,13.4,13.9,14.9,16.1,17.2,18.5,19.8,21.1,21,20,19.5
Y25-74,T,EE,4.5,4.2,4.4,4,3.9,3.8,3.8,3.2,3.4,3.6,4.2,4.2,3.8,4.1,3.8,3.8,3.9,4.3,4.6,4.5,4.5,4.5,4.7,4.9,5.4,5.9,6.1,5.6,5.2,5.1,5.2,5.1,5.6,5.9,6,5.1,4.5,4.5,5.1,5.6,6.2,7,6.9,7.3,6.3,6.1,5.8,5.9,6.1,5.5,5.5,5.3,5.8,5.4,5.1,4.9,4.9,5.6,6,6.3,6,5.6,5.8,5.7,6,6.3,7,7.3,6.9,6.3,6.1,6.4,6.9,7.3,7.6,7.7,7.8,7.9,7.7,7.5,7.1,7,7.1,7.2,7.9,8.3,8.7,8.7,8.6,8.4,8.2,8.9,8.7,8.6,8.4,8.7,9.5,9.5,9.7,9.7,10.3,10.1,9.6,9.8,10.7,11.8,11.8,12.3,12.7,13,13.4,13.3,12.9,13.5,14.2,14.7,14.8,15.3,16,16.4,16.4,16.2,15.8
Y_LT25,F,EE,9.7,8.9,9.7,10.4,9.7,7.8,9,14.5,15,18.4,14.7,12.4,8.2,7.1,8.4,7,11.3,16.2,16.4,15,10.2,9.1,5.6,5.7,8.9,13.5,11.8,7.4,6.8,7.4,6.8,4.8,4.5,9.8,14.7,17.1,14.2,13.2,13.9,15.4,12.3,7.7,9.6,11.3,13.6,12,11.4,11.6,9.1,7,8.7,11.8,15.1,14.1,14,12,10.8,13.1,11.7,12.2,9.1,10.7,8.3,9.3,7.5,9,8.4,8.1,7.8,10.4,10.2,11.4,12.7,14.4,21.3,17.8,21.7,20.1,20.2,19.3,19.1,18.7,17.6,17,20.2,20.5,18.1,14.9,15.9,18.4,20.2,21,20.3,20.2,18.7,16,17.2,18.5,19.6,21.4,21.3,24.8,25.4,24.3,22.5,21.4,20.4,15.1,16.3,16,19.4,18.5,19,25.2,29.7,30.9,33.2,34.1,36.2,36.1,34.9,30.6,27
Y_LT25,M,EE,11,10.3,7.8,8.3,8.5,8.7,9.8,11.3,12.8,14,13.2,10.5,7.8,7.3,8.6,10.1,12.2,16,18.5,17.1,14.1,11.6,10.2,9.6,9.8,9.6,7.8,6.5,6.8,9.3,13.4,15.2,15.1,15.6,16.6,18,17.3,15.4,13.7,13.5,14.6,14.5,13.8,14,15.3,16.2,14.4,12.9,14.8,19.4,23.9,23.8,19.6,15.7,13.5,12.2,10.3,8.9,10,12.9,15.2,16.1,18.4,20,18.5,17.3,17.3,18.2,18,18.4,21.2,23.3,21.4,18.3,17,18.4,19.1,15.9,13.1,12.9,14.1,14.5,14.9,16.5,18.9,21.1,21.5,20.4,18.8,17.8,18.1,20.5,24.7,27.5,27.2,26.5,26.2,24.6,22.6,23,25.9,28.5,27.3,24.6,23,22.4,22.6,22.4,21.9,21.9,23.3,26.8,29.8,30.2,28.7,29.3,32.8,36,37.7,39.9,42.9,42.7,38.8
Y_LT25,T,EE,10.4,9.6,8.7,9.3,9.1,8.3,9.4,12.9,13.9,16.2,13.9,11.4,8,7.2,8.5,8.7,11.8,16.1,17.5,16,12.2,10.4,8.1,7.8,9.4,11.4,9.6,6.9,6.8,8.4,10.4,10.5,10.4,13,15.8,17.6,15.8,14.4,13.8,14.4,13.5,11.4,11.8,12.8,14.5,14.1,13,12.3,12.3,14.1,17.5,18.5,17.5,15,13.7,12.1,10.5,10.6,10.7,12.6,12.5,13.6,13.6,14.9,13.4,13.4,13.1,13.4,13.1,14.6,16.1,17.9,17.5,16.5,19,18.1,20.3,17.9,16.5,15.9,16.5,16.5,16.2,16.7,19.5,20.8,19.9,18,17.5,18.1,19.1,20.7,22.7,24.2,23.4,21.8,22.1,21.7,21.2,22.3,23.8,26.8,26.4,24.4,22.8,22,21.6,19.2,19.5,19.4,21.6,23.3,25.1,27.9,29.2,30.1,33,35.1,37,38.2,39.5,37.7,33.9
TOTAL,F,ES,16.1,15.4,15.5,15.5,15.7,15.9,16,16.2,16.1,16,16,16,16.1,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.7,17,17.2,17.5,17.7,18,18.2,18.3,18.4,18.4,18.5,18.7,18.8,19,19.2,19.4,19.7,19.9,20,20.2,20.4,20.6,20.9,21.1,21.4,21.6,21.9,22,22,22.2,22.3,22.5,22.7,22.8,22.9,23.1,23.4,23.8,24.1,24.2,24.3,24.4,24.5,24.6,24.7,25,25.3,25.5,25.6,25.6,25.5,25.6,25.8,25.9,26.1,26.4,26.6,26.7,26.6,26.6,26.7,26.8,27,26.9,26.7,26.6,26.5,26.4,26.3,26,25.8,25.6,25.2,24.8,24.6,24.3,24,23.9,23.6,23.3,23,22.8,22.5,22.1,21.7,21.3,21,21,21.2,21.2,21,20.8,20.6,20.5,20.5,20.5,20.5,20.5,20.4,20.1,19.7,19.4,19.3
TOTAL,M,ES,13.1,11.9,12.2,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.5,12.5,12.6,12.7,12.9,13.1,13.3,13.5,13.5,13.6,13.8,14.1,14.5,14.7,14.9,15,15,15,15.1,15.2,15.3,15.5,15.7,16.1,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.3,18.5,18.6,18.7,18.8,19,19.2,19.5,19.8,20.1,20.4,20.7,20.9,21.1,21.3,21.7,22,22.4,22.7,22.9,22.9,22.9,23,23.3,23.6,23.9,24.2,24.4,24.6,24.7,24.8,25.1,25.4,25.6,25.8,25.9,25.7,25.6,25.7,25.9,26,25.8,25.6,25.5,25.3,25.2,25.1,25,24.9,24.6,24.2,23.7,23.3,22.9,22.6,22.3,22.1,21.7,21.4,21.1,20.8,20.5,20.3,20.1,20,19.9,20,19.9,19.8,19.7,19.6,19.6,19.6,19.7,19.5,19.3,19.2,19.1
TOTAL,T,ES,14.5,13.5,13.8,13.8,13.9,14,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15,15.2,15.4,15.7,16,16.2,16.4,16.5,16.6,16.6,16.7,16.8,16.9,17.1,17.3,17.6,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.4,19.6,19.8,20.1,20.2,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.9,22.3,22.5,22.7,22.9,23.1,23.4,23.6,23.7,23.9,24,24.2,24.4,24.5,24.6,24.9,25,25.2,25.4,25.6,25.8,26,26.1,26.2,26.3,26.2,26.2,26.3,26.3,26.2,26.1,26,25.9,25.7,25.5,25.3,25.1,24.9,24.6,24.2,23.8,23.5,23.2,22.9,22.6,22.4,22.1,21.7,21.4,21,20.7,20.6,20.6,20.5,20.4,20.3,20.2,20.1,20.1,20,20,20,20,19.8,19.5,19.3,19.2
Y25-74,F,ES,14.9,14.4,14.5,14.4,14.5,14.7,14.8,14.9,14.9,14.7,14.6,14.7,14.7,14.8,14.9,15.1,15.2,15.2,15.3,15.4,15.6,15.8,16.1,16.4,16.6,16.9,17,17.1,17.1,17.2,17.3,17.5,17.6,17.7,17.9,18.1,18.4,18.5,18.6,18.7,18.9,19,19.3,19.6,19.8,20,20.2,20.3,20.3,20.5,20.6,20.8,20.9,21,21.1,21.3,21.6,22,22.3,22.4,22.5,22.5,22.6,22.6,22.7,23,23.2,23.4,23.5,23.5,23.5,23.6,23.7,23.7,23.9,24.2,24.4,24.5,24.3,24.3,24.4,24.6,24.7,24.6,24.5,24.3,24.2,24.2,24,23.7,23.5,23.3,22.9,22.5,22.2,22,21.8,21.6,21.4,21.2,20.9,20.7,20.3,20,19.6,19.2,19,18.9,19.1,19.1,19,18.8,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,17.8,17.5,17.4
Y25-74,M,ES,11.6,10.5,10.8,10.9,11,11,11,11.1,11.2,11.2,11.2,11.2,11.1,11,11.1,11.2,11.4,11.6,11.8,11.9,12,12.1,12.3,12.6,12.9,13.1,13.3,13.3,13.4,13.4,13.4,13.5,13.6,13.8,14,14.4,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.8,16.9,17,17.2,17.4,17.6,17.9,18.2,18.4,18.7,18.9,19.1,19.3,19.6,19.9,20.3,20.6,20.8,20.8,20.7,20.7,21,21.3,21.7,22,22.2,22.4,22.4,22.5,22.7,23,23.3,23.5,23.5,23.4,23.2,23.2,23.3,23.4,23.3,23.1,23,22.9,22.8,22.7,22.7,22.5,22.3,21.8,21.3,20.9,20.5,20.2,20,19.7,19.4,19,18.7,18.4,18.1,17.9,17.8,17.7,17.7,17.7,17.6,17.5,17.5,17.4,17.4,17.4,17.4,17.3,17.2,17,16.9
Y25-74,T,ES,13.1,12.3,12.5,12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13,13.1,13.3,13.4,13.5,13.7,13.8,14.1,14.3,14.6,14.9,15,15.1,15.1,15.2,15.2,15.3,15.4,15.6,15.8,16.1,16.4,16.6,16.7,16.9,17,17.2,17.5,17.7,17.9,18.1,18.3,18.4,18.5,18.6,18.8,19,19.2,19.4,19.5,19.7,20,20.4,20.6,20.7,20.9,21.1,21.3,21.5,21.7,21.8,21.9,22,22.2,22.3,22.5,22.7,22.9,23,23.1,23.3,23.5,23.7,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.8,23.7,23.6,23.5,23.3,23.1,23,22.8,22.5,22.2,21.9,21.5,21.2,20.9,20.6,20.4,20.1,19.8,19.5,19.1,18.8,18.5,18.4,18.4,18.3,18.2,18.2,18,18,18,17.9,17.9,17.9,17.9,17.7,17.4,17.2,17.1
Y_LT25,F,ES,33.9,31,30.8,33,32.9,33.3,33.9,34.2,34.4,34.7,34.9,35.1,35.6,35.7,35.1,34,33.5,33.5,33.3,33.1,33,32.9,33.2,33.6,34,34.5,35,35.5,35.8,35.9,35.7,35.7,36.3,37.2,37.8,38.4,39,39.7,40.7,42.2,43.1,43.2,43.1,43.4,44.2,45.5,46.4,46.6,46.6,46.6,46.9,47.3,47.4,47.5,47.6,47.6,47.4,47.5,47.8,48.4,49,49.4,50.1,50.7,51.3,52.1,53.3,54.2,54,52.9,52.2,52.4,53.1,53.6,53.6,53.6,54,54.4,55,55.6,55.9,55.6,55.3,54.7,53.7,53.3,53.4,53.6,53.8,53.5,53.1,52.6,52,51.4,51,50.1,49.2,48.6,47.9,47.1,46.3,45.7,45.2,44.5,44,43.5,42.9,42.7,42.8,42.4,41.9,41.5,41.2,40.7,40.3,40.1,40,40,39.7,39.2,38.4,37.7,37.5
